station_id,mask,AWC_rootzone_storage_mm
4167000,q_lt_q20,40800
4168400,q_lt_q20,40550
4168580,q_lt_q20,40450
4168660,q_lt_q20,40250
4172000,q_lt_q20,39550
4173500,q_lt_q20,39650
4174490,q_lt_q20,40550
4174500,q_lt_q20,40450
4174518,q_lt_q20,40400
4175600,q_lt_q20,40350
4175748,q_lt_q20,40250
4176000,q_lt_q20,40250
4176400,q_lt_q20,39250
4176500,q_lt_q20,39950
4177000,q_lt_q20,40450
4177080,q_lt_q20,40450
4177266,q_lt_q20,40800
4177720,q_lt_q20,40350
4178000,q_lt_q20,41400
4179520,q_lt_q20,40450
4180000,q_lt_q20,41100
4180500,q_lt_q20,41350
4180988,q_lt_q20,41450
4181049,q_lt_q20,41300
4181120,q_lt_q20,40750
4181500,q_lt_q20,41400
4182000,q_lt_q20,41150
4182769,q_lt_q20,42200
4182808,q_lt_q20,41050
4182900,q_lt_q20,42150
4182950,q_lt_q20,42300
4183000,q_lt_q20,40950
4183038,q_lt_q20,42100
4183979,q_lt_q20,42300
4184500,q_lt_q20,40650
4185000,q_lt_q20,40900
4185318,q_lt_q20,41400
4185440,q_lt_q20,40350
4185935,q_lt_q20,40350
4186500,q_lt_q20,42150
4187100,q_lt_q20,41200
4188100,q_lt_q20,42550
4188252,q_lt_q20,41750
4188324,q_lt_q20,41500
4188337,q_lt_q20,41300
4188400,q_lt_q20,41250
4188433,q_lt_q20,40700
4188496,q_lt_q20,41450
4189000,q_lt_q20,42050
4189131,q_lt_q20,40550
4189174,q_lt_q20,41400
4189260,q_lt_q20,41450
4191058,q_lt_q20,41850
4191444,q_lt_q20,43800
4191500,q_lt_q20,41900
4192500,q_lt_q20,41550
4192574,q_lt_q20,42000
4192599,q_lt_q20,40350
4193500,q_lt_q20,40550
4193999,q_lt_q20,40800
4195500,q_lt_q20,40450
4195820,q_lt_q20,41350
4196000,q_lt_q20,40400
4196500,q_lt_q20,40400
4196800,q_lt_q20,41650
4197100,q_lt_q20,40550
4197137,q_lt_q20,41650
4197152,q_lt_q20,41450
4198000,q_lt_q20,40850
4199000,q_lt_q20,40250
4199155,q_lt_q20,40550
4199500,q_lt_q20,40550
4200500,q_lt_q20,41600
4201500,q_lt_q20,40750
4202000,q_lt_q20,40500
4206000,q_lt_q20,40900
4206413,q_lt_q20,39350
4206416,q_lt_q20,39550
4206425,q_lt_q20,40200
4207200,q_lt_q20,40750
4208000,q_lt_q20,40700
4208347,q_lt_q20,40650
4208460,q_lt_q20,40000
4208700,q_lt_q20,38850
4212100,q_lt_q20,40200
4213075,q_lt_q20,40300
4213152,q_lt_q20,41700
4213319,q_lt_q20,40950
4213500,q_lt_q20,41750
4214500,q_lt_q20,42200
4215000,q_lt_q20,42150
4215500,q_lt_q20,42900
4217000,q_lt_q20,42600
4218000,q_lt_q20,41550
4218518,q_lt_q20,41700
4218601,q_lt_q20,42100
4218700,q_lt_q20,41300
4220045,q_lt_q20,40650
4221000,q_lt_q20,40350
4223000,q_lt_q20,41000
4224775,q_lt_q20,41650
4226000,q_lt_q20,40000
4227500,q_lt_q20,39800
4228500,q_lt_q20,41500
4229500,q_lt_q20,40550
4230380,q_lt_q20,41750
4230500,q_lt_q20,40250
4231000,q_lt_q20,39850
4231401,q_lt_q20,40700
4231600,q_lt_q20,
4232034,q_lt_q20,40950
4232050,q_lt_q20,40600
4232482,q_lt_q20,40400
4232730,q_lt_q20,40800
4233255,q_lt_q20,40200
4233300,q_lt_q20,40600
4234000,q_lt_q20,40000
4234254,q_lt_q20,40250
4234398,q_lt_q20,41850
4235000,q_lt_q20,40950
4235250,q_lt_q20,40200
4235299,q_lt_q20,41900
4235440,q_lt_q20,42100
4235600,q_lt_q20,41550
4236800,q_lt_q20,41750
4237496,q_lt_q20,41550
4239000,q_lt_q20,42100
4240010,q_lt_q20,42050
4242640,q_lt_q20,42100
4243500,q_lt_q20,40750
4243783,q_lt_q20,41500
4244000,q_lt_q20,42350
4245840,q_lt_q20,41500
4247000,q_lt_q20,41650
4249000,q_lt_q20,41350
4249200,q_lt_q20,42600
4250200,q_lt_q20,42250
4250750,q_lt_q20,43100
4252500,q_lt_q20,42750
4253294,q_lt_q20,46650
4253295,q_lt_q20,45750
4253296,q_lt_q20,46200
4256000,q_lt_q20,42950
4258000,q_lt_q20,41800
4260500,q_lt_q20,43050
4262000,q_lt_q20,44050
4262500,q_lt_q20,42650
4263000,q_lt_q20,43100
4265432,q_lt_q20,43450
4266500,q_lt_q20,
4267500,q_lt_q20,43050
4268000,q_lt_q20,42300
4268800,q_lt_q20,43050
4269000,q_lt_q20,41600
4270200,q_lt_q20,45150
4271500,q_lt_q20,41450
4271815,q_lt_q20,41850
4273500,q_lt_q20,41000
4273700,q_lt_q20,39850
4273800,q_lt_q20,39400
4275000,q_lt_q20,41400
4275500,q_lt_q20,41200
4276500,q_lt_q20,40250
4280000,q_lt_q20,42000
4280450,q_lt_q20,41800
4282000,q_lt_q20,41300
4282500,q_lt_q20,41750
4282525,q_lt_q20,42550
4282581,q_lt_q20,42350
4282650,q_lt_q20,40750
4282780,q_lt_q20,41700
4282795,q_lt_q20,41750
4285500,q_lt_q20,43150
4286000,q_lt_q20,42900
4287000,q_lt_q20,43050
4288000,q_lt_q20,44300
4288225,q_lt_q20,47900
4288230,q_lt_q20,45750
4288295,q_lt_q20,42650
4289000,q_lt_q20,45400
4290500,q_lt_q20,42650
4292000,q_lt_q20,42450
4292500,q_lt_q20,43350
4292750,q_lt_q20,43950
4292810,q_lt_q20,46900
4293000,q_lt_q20,43250
4293500,q_lt_q20,43400
4294000,q_lt_q20,44000
4294140,q_lt_q20,44650
4294300,q_lt_q20,43350
4296000,q_lt_q20,43050
4296280,q_lt_q20,42700
4296500,q_lt_q20,43250
5014500,q_lt_q20,45800
5017500,q_lt_q20,
5030500,q_lt_q20,41200
5046000,q_lt_q20,43150
5046475,q_lt_q20,44150
5050000,q_lt_q20,43250
5051300,q_lt_q20,44600
5051522,q_lt_q20,45100
5051600,q_lt_q20,42750
5052000,q_lt_q20,42450
5052500,q_lt_q20,43950
5053000,q_lt_q20,42750
5053500,q_lt_q20,44150
5054000,q_lt_q20,42950
5054500,q_lt_q20,42350
5055300,q_lt_q20,43600
5055400,q_lt_q20,43150
5056000,q_lt_q20,44900
5056060,q_lt_q20,43300
5056100,q_lt_q20,43000
5056200,q_lt_q20,43200
5056215,q_lt_q20,45100
5056239,q_lt_q20,44000
5056340,q_lt_q20,43450
5056678,q_lt_q20,43000
5056770,q_lt_q20,44000
5057000,q_lt_q20,43900
5057200,q_lt_q20,43300
5058000,q_lt_q20,43650
5058700,q_lt_q20,42100
5059000,q_lt_q20,43300
5059300,q_lt_q20,43950
5059480,q_lt_q20,42600
5059600,q_lt_q20,42200
5059700,q_lt_q20,42350
5059715,q_lt_q20,42100
5060000,q_lt_q20,43650
5060100,q_lt_q20,43550
5060400,q_lt_q20,43700
5060500,q_lt_q20,43000
5061000,q_lt_q20,42600
5061500,q_lt_q20,43050
5062000,q_lt_q20,43150
5062130,q_lt_q20,44750
5062500,q_lt_q20,41550
5063398,q_lt_q20,41900
5064000,q_lt_q20,43350
5064500,q_lt_q20,44550
5065500,q_lt_q20,42750
5066500,q_lt_q20,42150
5067500,q_lt_q20,44150
5069000,q_lt_q20,44550
5070000,q_lt_q20,43850
5074500,q_lt_q20,44350
5076000,q_lt_q20,43100
5078000,q_lt_q20,41950
5078230,q_lt_q20,42200
5078500,q_lt_q20,41400
5079000,q_lt_q20,42650
5080000,q_lt_q20,45500
5082500,q_lt_q20,42750
5082625,q_lt_q20,43400
5084000,q_lt_q20,43650
5085000,q_lt_q20,44600
5085450,q_lt_q20,43150
5087500,q_lt_q20,43900
5090000,q_lt_q20,43700
5092000,q_lt_q20,44900
5094000,q_lt_q20,41700
5099400,q_lt_q20,44800
5099600,q_lt_q20,43850
5100000,q_lt_q20,43550
5101000,q_lt_q20,43300
5104500,q_lt_q20,42400
5106000,q_lt_q20,44000
5107500,q_lt_q20,42700
5112000,q_lt_q20,41300
5113600,q_lt_q20,42300
5114000,q_lt_q20,42850
5116000,q_lt_q20,43350
5116500,q_lt_q20,42500
5117500,q_lt_q20,42700
5120000,q_lt_q20,42650
5120500,q_lt_q20,42650
5122000,q_lt_q20,43200
5123400,q_lt_q20,42250
5123510,q_lt_q20,42900
5124000,q_lt_q20,44450
5124480,q_lt_q20,47300
5125000,q_lt_q20,46000
5126210,q_lt_q20,45950
5127500,q_lt_q20,47750
5129115,q_lt_q20,43150
5129515,q_lt_q20,
5131500,q_lt_q20,42250
5132000,q_lt_q20,41850
5133500,q_lt_q20,43300
5200510,q_lt_q20,39550
5211000,q_lt_q20,40850
5212700,q_lt_q20,39600
5227500,q_lt_q20,39400
5227530,q_lt_q20,40000
5242300,q_lt_q20,40350
5243725,q_lt_q20,40050
5244000,q_lt_q20,39450
5245100,q_lt_q20,40800
5247500,q_lt_q20,40050
5267000,q_lt_q20,40800
5270500,q_lt_q20,40900
5270700,q_lt_q20,41500
5275000,q_lt_q20,41050
5280000,q_lt_q20,41000
5283500,q_lt_q20,
5286000,q_lt_q20,40300
5287890,q_lt_q20,41350
5288487,q_lt_q20,40100
5288490,q_lt_q20,40300
5288500,q_lt_q20,42550
5288580,q_lt_q20,41500
5288705,q_lt_q20,41050
5289800,q_lt_q20,40850
5290000,q_lt_q20,43800
5291000,q_lt_q20,43000
5292000,q_lt_q20,43500
5293000,q_lt_q20,43300
5294000,q_lt_q20,42800
5300000,q_lt_q20,43550
5301000,q_lt_q20,44150
5304500,q_lt_q20,42850
5305000,q_lt_q20,44000
5311000,q_lt_q20,43650
5311150,q_lt_q20,44850
5313500,q_lt_q20,44750
5315000,q_lt_q20,43750
5316500,q_lt_q20,44000
5316580,q_lt_q20,43950
5316770,q_lt_q20,43950
5317000,q_lt_q20,43200
5319500,q_lt_q20,43650
5320000,q_lt_q20,43900
5320500,q_lt_q20,44950
5325000,q_lt_q20,
5327000,q_lt_q20,43500
5330000,q_lt_q20,42600
5331000,q_lt_q20,42900
5331833,q_lt_q20,40300
5333500,q_lt_q20,40400
5336700,q_lt_q20,40100
5338500,q_lt_q20,39800
5340500,q_lt_q20,42600
5341550,q_lt_q20,
5342000,q_lt_q20,41400
5344490,q_lt_q20,
5344500,q_lt_q20,
5345000,q_lt_q20,41100
5353800,q_lt_q20,41950
5354500,q_lt_q20,42000
5355024,q_lt_q20,42200
5355092,q_lt_q20,42100
5355200,q_lt_q20,42800
5355250,q_lt_q20,42750
5356000,q_lt_q20,39900
5356500,q_lt_q20,39050
5357335,q_lt_q20,39200
5360500,q_lt_q20,38900
5362000,q_lt_q20,38950
5365500,q_lt_q20,40200
5366800,q_lt_q20,41800
5367500,q_lt_q20,40000
5368000,q_lt_q20,39300
5369000,q_lt_q20,41350
5369500,q_lt_q20,41050
5370000,q_lt_q20,41650
5372995,q_lt_q20,40950
5378500,q_lt_q20,
5379400,q_lt_q20,40500
5379500,q_lt_q20,41200
5381000,q_lt_q20,39500
5382000,q_lt_q20,40000
5382255,q_lt_q20,38500
5382257,q_lt_q20,38550
5382267,q_lt_q20,39500
5382284,q_lt_q20,38900
5382325,q_lt_q20,40000
5383075,q_lt_q20,40750
5383950,q_lt_q20,42200
5387440,q_lt_q20,41500
5387500,q_lt_q20,40800
5388250,q_lt_q20,42900
5389000,q_lt_q20,42550
5389400,q_lt_q20,42000
5391000,q_lt_q20,39050
5393500,q_lt_q20,39600
5394500,q_lt_q20,39750
5395000,q_lt_q20,39900
5396000,q_lt_q20,39950
5397500,q_lt_q20,38600
5398000,q_lt_q20,39750
5399500,q_lt_q20,40300
5400625,q_lt_q20,38400
5400760,q_lt_q20,40550
5401034,q_lt_q20,39250
5401050,q_lt_q20,38150
5401514,q_lt_q20,38000
5403000,q_lt_q20,40250
5403500,q_lt_q20,40750
5404000,q_lt_q20,39850
5405000,q_lt_q20,39850
5406457,q_lt_q20,40350
5406469,q_lt_q20,40500
5406479,q_lt_q20,40550
5406500,q_lt_q20,40700
5407000,q_lt_q20,41800
5407468,q_lt_q20,40750
5408000,q_lt_q20,40800
5410490,q_lt_q20,41200
5411600,q_lt_q20,40650
5411850,q_lt_q20,40250
5412020,q_lt_q20,41000
5412400,q_lt_q20,41250
5412500,q_lt_q20,40750
5414820,q_lt_q20,41750
5416900,q_lt_q20,39900
5418400,q_lt_q20,40450
5418500,q_lt_q20,40950
5419000,q_lt_q20,40800
5420500,q_lt_q20,41250
5420680,q_lt_q20,40850
5421000,q_lt_q20,40350
5421740,q_lt_q20,40800
5422000,q_lt_q20,41250
5423500,q_lt_q20,41900
5424057,q_lt_q20,41100
5425500,q_lt_q20,41750
5425912,q_lt_q20,40200
5426000,q_lt_q20,42100
5426067,q_lt_q20,41650
5426250,q_lt_q20,42700
5427085,q_lt_q20,41400
5427530,q_lt_q20,42350
5427718,q_lt_q20,40550
5427850,q_lt_q20,40650
5427880,q_lt_q20,40150
5427910,q_lt_q20,41150
5427927,q_lt_q20,40550
5427930,q_lt_q20,40600
5427943,q_lt_q20,40300
5427948,q_lt_q20,40300
5427965,q_lt_q20,41350
5428500,q_lt_q20,40300
5429369,q_lt_q20,40450
5429700,q_lt_q20,40800
5430150,q_lt_q20,40950
5430175,q_lt_q20,42250
5430500,q_lt_q20,41700
5431016,q_lt_q20,41350
5431486,q_lt_q20,41000
5432500,q_lt_q20,41750
5433000,q_lt_q20,40800
5434500,q_lt_q20,40550
5435500,q_lt_q20,41100
5435943,q_lt_q20,40450
5435950,q_lt_q20,40200
5436500,q_lt_q20,40500
5437050,q_lt_q20,41700
5437500,q_lt_q20,42300
5438170,q_lt_q20,39800
5438283,q_lt_q20,40550
5438500,q_lt_q20,40350
5439000,q_lt_q20,41550
5439500,q_lt_q20,40500
5440000,q_lt_q20,41050
5440700,q_lt_q20,40250
5442300,q_lt_q20,40700
5443500,q_lt_q20,41750
5444000,q_lt_q20,41750
5446500,q_lt_q20,41550
5447500,q_lt_q20,41000
5448000,q_lt_q20,40500
5449500,q_lt_q20,40800
5451210,q_lt_q20,40150
5451500,q_lt_q20,40100
5451700,q_lt_q20,40450
5451770,q_lt_q20,41550
5451900,q_lt_q20,40000
5452000,q_lt_q20,40100
5452200,q_lt_q20,40400
5453000,q_lt_q20,40150
5453100,q_lt_q20,41550
5453520,q_lt_q20,40500
5454000,q_lt_q20,40250
5454090,q_lt_q20,40400
5454220,q_lt_q20,40300
5454300,q_lt_q20,40150
5454500,q_lt_q20,40600
5455100,q_lt_q20,39650
5455500,q_lt_q20,40600
5455700,q_lt_q20,40200
5457000,q_lt_q20,41050
5457700,q_lt_q20,40300
5458000,q_lt_q20,40400
5458300,q_lt_q20,40150
5458500,q_lt_q20,39100
5458900,q_lt_q20,40950
5459500,q_lt_q20,41200
5462000,q_lt_q20,40200
5463000,q_lt_q20,40050
5463050,q_lt_q20,40850
5463500,q_lt_q20,40200
5464000,q_lt_q20,40500
5464220,q_lt_q20,40000
5464315,q_lt_q20,40600
5464420,q_lt_q20,41600
5464500,q_lt_q20,41100
5464695,q_lt_q20,40650
5464730,q_lt_q20,40900
5464780,q_lt_q20,40400
5465000,q_lt_q20,41400
5465500,q_lt_q20,40550
5465700,q_lt_q20,41550
5466500,q_lt_q20,41200
5467000,q_lt_q20,41100
5469000,q_lt_q20,41400
5470000,q_lt_q20,40650
5470500,q_lt_q20,40450
5471000,q_lt_q20,40050
5471050,q_lt_q20,40600
5471200,q_lt_q20,40700
5471500,q_lt_q20,40850
5472500,q_lt_q20,40200
5473400,q_lt_q20,40500
5473450,q_lt_q20,40600
5474000,q_lt_q20,40900
5476000,q_lt_q20,43200
5476590,q_lt_q20,41250
5476750,q_lt_q20,40600
5478265,q_lt_q20,43250
5479000,q_lt_q20,39800
5480500,q_lt_q20,40650
5480820,q_lt_q20,40450
5481000,q_lt_q20,40300
5481300,q_lt_q20,41100
5481650,q_lt_q20,41000
5481950,q_lt_q20,40800
5482000,q_lt_q20,41100
5482300,q_lt_q20,39800
5482500,q_lt_q20,40350
5483450,q_lt_q20,40150
5483600,q_lt_q20,40300
5484000,q_lt_q20,40400
5484500,q_lt_q20,40900
5484650,q_lt_q20,40400
5484800,q_lt_q20,40700
5484900,q_lt_q20,40850
5485500,q_lt_q20,41400
5485605,q_lt_q20,40050
5485640,q_lt_q20,40300
5486000,q_lt_q20,40050
5486490,q_lt_q20,41300
5487470,q_lt_q20,41350
5487520,q_lt_q20,40300
5487980,q_lt_q20,40750
5488110,q_lt_q20,
5488200,q_lt_q20,40650
5488500,q_lt_q20,
5489000,q_lt_q20,40100
5489500,q_lt_q20,41050
5490500,q_lt_q20,40800
5495000,q_lt_q20,41300
5495500,q_lt_q20,40950
5496000,q_lt_q20,40350
5497150,q_lt_q20,40950
5498150,q_lt_q20,41200
5498700,q_lt_q20,41050
5500000,q_lt_q20,41100
5501000,q_lt_q20,41050
5502000,q_lt_q20,41550
5502300,q_lt_q20,41600
5502500,q_lt_q20,41250
5503800,q_lt_q20,41550
5504800,q_lt_q20,41650
5506100,q_lt_q20,41600
5506350,q_lt_q20,40900
5506800,q_lt_q20,41300
5507600,q_lt_q20,41650
5507800,q_lt_q20,41900
5508000,q_lt_q20,40900
5508805,q_lt_q20,41200
5514500,q_lt_q20,41300
5514840,q_lt_q20,40750
5514860,q_lt_q20,41400
5515500,q_lt_q20,40050
5516500,q_lt_q20,41150
5516665,q_lt_q20,39000
5517000,q_lt_q20,39050
5517500,q_lt_q20,40200
5517530,q_lt_q20,40550
5518000,q_lt_q20,40150
5520500,q_lt_q20,40200
5522500,q_lt_q20,40100
5524500,q_lt_q20,40600
5525000,q_lt_q20,40100
5525500,q_lt_q20,40300
5526000,q_lt_q20,41250
5527500,q_lt_q20,
5527800,q_lt_q20,40900
5527950,q_lt_q20,40750
5528000,q_lt_q20,41300
5528100,q_lt_q20,41300
5528500,q_lt_q20,41350
5529000,q_lt_q20,41600
5529500,q_lt_q20,41000
5530000,q_lt_q20,41400
5530990,q_lt_q20,41350
5531045,q_lt_q20,41000
5531300,q_lt_q20,41300
5531500,q_lt_q20,41600
5532000,q_lt_q20,41950
5532500,q_lt_q20,41250
5533000,q_lt_q20,40950
5533400,q_lt_q20,40550
5533600,q_lt_q20,42500
5534500,q_lt_q20,40850
5535000,q_lt_q20,40850
5535070,q_lt_q20,40950
5535500,q_lt_q20,41850
5536000,q_lt_q20,42150
5536085,q_lt_q20,41250
5536162,q_lt_q20,40450
5536179,q_lt_q20,40700
5536190,q_lt_q20,40900
5536195,q_lt_q20,41250
5536215,q_lt_q20,41250
5536235,q_lt_q20,40950
5536255,q_lt_q20,40950
5536265,q_lt_q20,41900
5536275,q_lt_q20,40900
5536340,q_lt_q20,40950
5536500,q_lt_q20,41050
5537500,q_lt_q20,41250
5539000,q_lt_q20,41250
5539900,q_lt_q20,41000
5540060,q_lt_q20,40600
5540095,q_lt_q20,40900
5540130,q_lt_q20,40550
5540160,q_lt_q20,40700
5540195,q_lt_q20,41700
5540250,q_lt_q20,41550
5540275,q_lt_q20,41100
5540290,q_lt_q20,41250
5540500,q_lt_q20,41150
5541710,q_lt_q20,40550
5542000,q_lt_q20,40100
5543500,q_lt_q20,40550
5543830,q_lt_q20,41450
5544200,q_lt_q20,40650
5545750,q_lt_q20,42300
5548105,q_lt_q20,41350
5548280,q_lt_q20,41250
5550001,q_lt_q20,40950
5550300,q_lt_q20,40800
5550500,q_lt_q20,41650
5551000,q_lt_q20,41650
5551200,q_lt_q20,40700
5551330,q_lt_q20,40700
5551540,q_lt_q20,41150
5551545,q_lt_q20,41200
5551580,q_lt_q20,40700
5551675,q_lt_q20,40450
5551700,q_lt_q20,40650
5552500,q_lt_q20,40250
5554500,q_lt_q20,41550
5555300,q_lt_q20,40200
5556500,q_lt_q20,40150
5558300,q_lt_q20,41400
5560500,q_lt_q20,40450
5561500,q_lt_q20,40150
5567500,q_lt_q20,40300
5568000,q_lt_q20,40050
5568800,q_lt_q20,41650
5569500,q_lt_q20,40300
5570000,q_lt_q20,40200
5570910,q_lt_q20,41250
5572000,q_lt_q20,40450
5573540,q_lt_q20,41300
5576000,q_lt_q20,40250
5576250,q_lt_q20,41000
5576500,q_lt_q20,40150
5577500,q_lt_q20,40700
5578000,q_lt_q20,41100
5578100,q_lt_q20,40900
5578250,q_lt_q20,39950
5578500,q_lt_q20,40200
5579500,q_lt_q20,40750
5579725,q_lt_q20,40950
5580000,q_lt_q20,40350
5580950,q_lt_q20,41000
5582000,q_lt_q20,40500
5583000,q_lt_q20,40750
5584500,q_lt_q20,40800
5585000,q_lt_q20,40950
5586100,q_lt_q20,41900
5587000,q_lt_q20,40950
5587900,q_lt_q20,40050
5588000,q_lt_q20,39600
5590050,q_lt_q20,40500
5590520,q_lt_q20,39950
5590800,q_lt_q20,40150
5591200,q_lt_q20,39950
5591550,q_lt_q20,40250
5591700,q_lt_q20,39950
5592000,q_lt_q20,40250
5592050,q_lt_q20,40350
5592100,q_lt_q20,40950
5592500,q_lt_q20,40800
5592575,q_lt_q20,39500
5592800,q_lt_q20,40050
5592900,q_lt_q20,39650
5593000,q_lt_q20,40250
5593575,q_lt_q20,39400
5593900,q_lt_q20,40150
5593945,q_lt_q20,40100
5594000,q_lt_q20,39850
5594100,q_lt_q20,39950
5594450,q_lt_q20,40600
5594800,q_lt_q20,39500
5595000,q_lt_q20,40600
5595200,q_lt_q20,39650
5595730,q_lt_q20,39550
5595820,q_lt_q20,39000
5597000,q_lt_q20,39950
5597500,q_lt_q20,39000
5599490,q_lt_q20,40200
6006000,q_lt_q20,44300
6012500,q_lt_q20,44550
6016000,q_lt_q20,42150
6017000,q_lt_q20,41650
6018500,q_lt_q20,42150
6019500,q_lt_q20,42650
6020600,q_lt_q20,41200
6023000,q_lt_q20,42800
6023100,q_lt_q20,41750
6024450,q_lt_q20,42650
6024540,q_lt_q20,45300
6025250,q_lt_q20,43250
6025500,q_lt_q20,43750
6026210,q_lt_q20,42200
6026420,q_lt_q20,42100
6026500,q_lt_q20,42400
6027600,q_lt_q20,42000
6033000,q_lt_q20,40650
6035000,q_lt_q20,41100
6036650,q_lt_q20,42500
6036905,q_lt_q20,42350
6036940,q_lt_q20,42750
6037100,q_lt_q20,43950
6038800,q_lt_q20,44650
6040000,q_lt_q20,41750
6040800,q_lt_q20,42950
6041000,q_lt_q20,44000
6043120,q_lt_q20,44400
6043500,q_lt_q20,42450
6048650,q_lt_q20,43300
6050000,q_lt_q20,46500
6052500,q_lt_q20,41550
6054500,q_lt_q20,41750
6061500,q_lt_q20,42050
6062500,q_lt_q20,45000
6063000,q_lt_q20,41550
6065500,q_lt_q20,42650
6066500,q_lt_q20,42750
6071300,q_lt_q20,43350
6073500,q_lt_q20,41800
6074000,q_lt_q20,41700
6076690,q_lt_q20,42300
6077200,q_lt_q20,42700
6077500,q_lt_q20,42100
6078200,q_lt_q20,42600
6078500,q_lt_q20,43500
6079000,q_lt_q20,43100
6082200,q_lt_q20,42250
6085800,q_lt_q20,41200
6088500,q_lt_q20,40500
6089000,q_lt_q20,40050
6090300,q_lt_q20,41900
6090500,q_lt_q20,43450
6090800,q_lt_q20,
6092020,q_lt_q20,41800
6093200,q_lt_q20,40950
6098120,q_lt_q20,41700
6098800,q_lt_q20,41900
6099000,q_lt_q20,41200
6099500,q_lt_q20,40250
6101500,q_lt_q20,41400
6102050,q_lt_q20,41450
6102500,q_lt_q20,40900
6108800,q_lt_q20,41300
6109500,q_lt_q20,41500
6110020,q_lt_q20,41450
6111800,q_lt_q20,41700
6114700,q_lt_q20,42700
6115200,q_lt_q20,43550
6119600,q_lt_q20,41750
6120500,q_lt_q20,41350
6123030,q_lt_q20,41350
6125600,q_lt_q20,41000
6126500,q_lt_q20,41300
6127500,q_lt_q20,41050
6130000,q_lt_q20,42250
6130500,q_lt_q20,41850
6131200,q_lt_q20,41000
6133500,q_lt_q20,42400
6135000,q_lt_q20,41100
6137575,q_lt_q20,40600
6138580,q_lt_q20,40950
6139500,q_lt_q20,40750
6140500,q_lt_q20,41050
6142400,q_lt_q20,40300
6151500,q_lt_q20,41200
6154100,q_lt_q20,41150
6154400,q_lt_q20,40300
6155030,q_lt_q20,41500
6155500,q_lt_q20,40600
6164510,q_lt_q20,41900
6166000,q_lt_q20,41300
6167500,q_lt_q20,40750
6169500,q_lt_q20,41700
6172310,q_lt_q20,41600
6174500,q_lt_q20,41800
6177000,q_lt_q20,41600
6177500,q_lt_q20,40800
6178000,q_lt_q20,42550
6181000,q_lt_q20,41850
6183450,q_lt_q20,42200
6185110,q_lt_q20,42850
6185500,q_lt_q20,48050
6187915,q_lt_q20,44050
6188000,q_lt_q20,43300
6190540,q_lt_q20,43250
6191000,q_lt_q20,43450
6191500,q_lt_q20,43400
6192500,q_lt_q20,42850
6195600,q_lt_q20,42000
6197800,q_lt_q20,44250
6200000,q_lt_q20,41900
6204050,q_lt_q20,45800
6204070,q_lt_q20,45050
6205000,q_lt_q20,41750
6207500,q_lt_q20,42500
6209500,q_lt_q20,44100
6211000,q_lt_q20,41650
6211500,q_lt_q20,41650
6214500,q_lt_q20,
6218500,q_lt_q20,44050
6220800,q_lt_q20,43300
6221400,q_lt_q20,42600
6224000,q_lt_q20,43300
6227600,q_lt_q20,43200
6228000,q_lt_q20,39900
6235500,q_lt_q20,41150
6253000,q_lt_q20,39800
6274300,q_lt_q20,41650
6279500,q_lt_q20,41800
6279940,q_lt_q20,42000
6281000,q_lt_q20,42450
6285100,q_lt_q20,41850
6287000,q_lt_q20,41950
6288400,q_lt_q20,41800
6289000,q_lt_q20,42700
6294500,q_lt_q20,41900
6295000,q_lt_q20,41750
6295113,q_lt_q20,42500
6295220,q_lt_q20,41000
6306300,q_lt_q20,41450
6307500,q_lt_q20,42200
6307616,q_lt_q20,42150
6308500,q_lt_q20,41050
6309000,q_lt_q20,41700
6309200,q_lt_q20,44250
6317000,q_lt_q20,40950
6318500,q_lt_q20,42400
6324500,q_lt_q20,41200
6326500,q_lt_q20,41150
6327500,q_lt_q20,42150
6329500,q_lt_q20,41600
6331000,q_lt_q20,41750
6331680,q_lt_q20,41750
6332000,q_lt_q20,42300
6332515,q_lt_q20,41750
6332523,q_lt_q20,41200
6332770,q_lt_q20,41250
6334500,q_lt_q20,40300
6335500,q_lt_q20,40750
6335750,q_lt_q20,41100
6336000,q_lt_q20,42550
6336600,q_lt_q20,42150
6337000,q_lt_q20,42650
6337200,q_lt_q20,41050
6339100,q_lt_q20,40700
6339500,q_lt_q20,41350
6340000,q_lt_q20,41100
6340010,q_lt_q20,41700
6340500,q_lt_q20,41700
6342260,q_lt_q20,42650
6342450,q_lt_q20,41900
6342500,q_lt_q20,42050
6343000,q_lt_q20,40950
6344600,q_lt_q20,41200
6345500,q_lt_q20,41250
6345780,q_lt_q20,41600
6347000,q_lt_q20,41100
6347500,q_lt_q20,41250
6348300,q_lt_q20,42250
6348500,q_lt_q20,41550
6349000,q_lt_q20,42350
6349500,q_lt_q20,42250
6349600,q_lt_q20,41300
6350000,q_lt_q20,40400
6351200,q_lt_q20,40300
6352000,q_lt_q20,40250
6353000,q_lt_q20,40400
6354000,q_lt_q20,41500
6354480,q_lt_q20,41950
6354580,q_lt_q20,42450
6355500,q_lt_q20,39850
6356500,q_lt_q20,39800
6359500,q_lt_q20,39950
6360500,q_lt_q20,41200
6386500,q_lt_q20,40800
6395000,q_lt_q20,41100
6400000,q_lt_q20,40450
6400875,q_lt_q20,41350
6401500,q_lt_q20,
6402000,q_lt_q20,40900
6402430,q_lt_q20,41950
6402500,q_lt_q20,40800
6402600,q_lt_q20,40900
6403300,q_lt_q20,42900
6403700,q_lt_q20,40500
6404000,q_lt_q20,41450
6404998,q_lt_q20,42800
